ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
14826,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/15,Parts per million,0.023958,0.033,11,28
14827,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/16,Parts per million,0.0205,0.036,11,31
14828,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/16,Parts per million,0.0205,0.036,11,31
14829,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/16,Parts per million,0.0205,0.036,11,31
14830,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/16,Parts per million,0.0205,0.036,11,31
14831,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/17,Parts per million,0.019333,0.042,11,36
14832,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/17,Parts per million,0.019333,0.042,11,36
14833,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/17,Parts per million,0.019333,0.042,11,36
14834,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/17,Parts per million,0.019333,0.042,11,36
14835,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/18,Parts per million,0.020458,0.043,10,36
14836,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/18,Parts per million,0.020458,0.043,10,36
14837,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/18,Parts per million,0.020458,0.043,10,36
14838,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/18,Parts per million,0.020458,0.043,10,36
14839,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/19,Parts per million,0.017667,0.038,9,32
14840,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/19,Parts per million,0.017667,0.038,9,32
14841,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/19,Parts per million,0.017667,0.038,9,32
14842,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/19,Parts per million,0.017667,0.038,9,32
14843,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/20,Parts per million,0.013542,0.032,10,27
14844,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/20,Parts per million,0.013542,0.032,10,27
14845,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/20,Parts per million,0.013542,0.032,10,27
14846,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/20,Parts per million,0.013542,0.032,10,27
14847,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/21,Parts per million,0.02875,0.052,11,44
14848,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/21,Parts per million,0.02875,0.052,11,44
14849,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/21,Parts per million,0.02875,0.052,11,44
14850,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/21,Parts per million,0.02875,0.052,11,44
14851,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/22,Parts per million,0.023333,0.04,11,34
14852,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/22,Parts per million,0.023333,0.04,11,34
14853,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/22,Parts per million,0.023333,0.04,11,34
14854,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/22,Parts per million,0.023333,0.04,11,34
14855,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/23,Parts per million,0.028125,0.054,10,46
14856,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/23,Parts per million,0.028125,0.054,10,46
14857,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/23,Parts per million,0.028125,0.054,10,46
14858,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/23,Parts per million,0.028125,0.054,10,46
14859,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/24,Parts per million,0.02775,0.05,11,42
14860,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/24,Parts per million,0.02775,0.05,11,42
14861,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/24,Parts per million,0.02775,0.05,11,42
14862,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/24,Parts per million,0.02775,0.05,11,42
14863,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/25,Parts per million,0.046792,0.069,11,80
14864,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/25,Parts per million,0.046792,0.069,11,80
14865,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/25,Parts per million,0.046792,0.069,11,80
14866,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/25,Parts per million,0.046792,0.069,11,80
14867,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/26,Parts per million,0.049,0.072,13,90
14868,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/26,Parts per million,0.049,0.072,13,90
14869,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/26,Parts per million,0.049,0.072,13,90
14870,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/26,Parts per million,0.049,0.072,13,90
14871,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/27,Parts per million,0.037625,0.057,10,48
14872,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/27,Parts per million,0.037625,0.057,10,48
14873,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/27,Parts per million,0.037625,0.057,10,48
14874,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/27,Parts per million,0.037625,0.057,10,48
14875,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/28,Parts per million,0.031667,0.046,11,39
14876,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/28,Parts per million,0.031667,0.046,11,39
14877,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/28,Parts per million,0.031667,0.046,11,39
14878,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/28,Parts per million,0.031667,0.046,11,39
14879,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/29,Parts per million,0.024792,0.041,10,35
14880,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/29,Parts per million,0.024792,0.041,10,35
14881,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/29,Parts per million,0.024792,0.041,10,35
14882,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/29,Parts per million,0.024792,0.041,10,35
14883,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/30,Parts per million,0.030167,0.054,11,46
14884,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/30,Parts per million,0.030167,0.054,11,46
14885,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/30,Parts per million,0.030167,0.054,11,46
14886,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/9/30,Parts per million,0.030167,0.054,11,46
14887,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/1,Parts per million,0.022625,0.041,10,35
14888,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/1,Parts per million,0.022625,0.041,10,35
14889,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/1,Parts per million,0.022625,0.041,10,35
14890,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/1,Parts per million,0.022625,0.041,10,35
14891,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/2,Parts per million,0.023667,0.039,11,33
14892,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/2,Parts per million,0.023667,0.039,11,33
14893,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/2,Parts per million,0.023667,0.039,11,33
14894,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/2,Parts per million,0.023667,0.039,11,33
14895,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/3,Parts per million,0.017042,0.031,11,26
14896,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/3,Parts per million,0.017042,0.031,11,26
14897,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/3,Parts per million,0.017042,0.031,11,26
14898,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/3,Parts per million,0.017042,0.031,11,26
14899,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/4,Parts per million,0.014083,0.022,11,19
14900,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/4,Parts per million,0.014083,0.022,11,19
14901,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/4,Parts per million,0.014083,0.022,11,19
14902,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/4,Parts per million,0.014083,0.022,11,19
14903,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/5,Parts per million,0.012917,0.022,10,19
14904,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/5,Parts per million,0.012917,0.022,10,19
14905,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/5,Parts per million,0.012917,0.022,10,19
14906,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/5,Parts per million,0.012917,0.022,10,19
14907,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/6,Parts per million,0.015292,0.032,10,27
14908,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/6,Parts per million,0.015292,0.032,10,27
14909,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/6,Parts per million,0.015292,0.032,10,27
14910,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/6,Parts per million,0.015292,0.032,10,27
14911,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/7,Parts per million,0.03025,0.055,11,47
14912,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/7,Parts per million,0.03025,0.055,11,47
14913,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/7,Parts per million,0.03025,0.055,11,47
14914,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/7,Parts per million,0.03025,0.055,11,47
14915,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/8,Parts per million,0.0325,0.058,11,49
14916,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/8,Parts per million,0.0325,0.058,11,49
14917,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/8,Parts per million,0.0325,0.058,11,49
14918,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/8,Parts per million,0.0325,0.058,11,49
14919,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/9,Parts per million,0.032042,0.065,11,67
14920,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/9,Parts per million,0.032042,0.065,11,67
14921,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/9,Parts per million,0.032042,0.065,11,67
14922,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/9,Parts per million,0.032042,0.065,11,67
14923,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/10,Parts per million,0.035375,0.053,10,45
14924,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/10,Parts per million,0.035375,0.053,10,45
14925,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/10,Parts per million,0.035375,0.053,10,45
14926,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/10,Parts per million,0.035375,0.053,10,45
14927,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/11,Parts per million,0.01475,0.021,0,18
14928,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/11,Parts per million,0.01475,0.021,0,18
14929,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/11,Parts per million,0.01475,0.021,0,18
14930,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/11,Parts per million,0.01475,0.021,0,18
14931,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/12,Parts per million,0.02,0.031,10,26
14932,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/12,Parts per million,0.02,0.031,10,26
14933,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/12,Parts per million,0.02,0.031,10,26
14934,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/12,Parts per million,0.02,0.031,10,26
14935,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/13,Parts per million,0.018917,0.036,10,31
14936,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/13,Parts per million,0.018917,0.036,10,31
14937,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/13,Parts per million,0.018917,0.036,10,31
14938,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/13,Parts per million,0.018917,0.036,10,31
14939,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/14,Parts per million,0.019042,0.043,10,36
14940,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/14,Parts per million,0.019042,0.043,10,36
14941,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/14,Parts per million,0.019042,0.043,10,36
14942,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/14,Parts per million,0.019042,0.043,10,36
14943,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/15,Parts per million,0.015292,0.036,10,31
14944,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/15,Parts per million,0.015292,0.036,10,31
14945,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/15,Parts per million,0.015292,0.036,10,31
14946,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/15,Parts per million,0.015292,0.036,10,31
14947,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/16,Parts per million,0.028583,0.053,13,45
14948,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/16,Parts per million,0.028583,0.053,13,45
14949,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/16,Parts per million,0.028583,0.053,13,45
14950,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/16,Parts per million,0.028583,0.053,13,45
14951,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/17,Parts per million,0.036625,0.059,10,50
14952,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/17,Parts per million,0.036625,0.059,10,50
14953,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/17,Parts per million,0.036625,0.059,10,50
14954,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/17,Parts per million,0.036625,0.059,10,50
14955,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/18,Parts per million,0.02275,0.032,9,27
14956,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/18,Parts per million,0.02275,0.032,9,27
14957,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/18,Parts per million,0.02275,0.032,9,27
14958,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/18,Parts per million,0.02275,0.032,9,27
14959,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/19,Parts per million,0.01825,0.025,14,21
14960,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/19,Parts per million,0.01825,0.025,14,21
14961,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/19,Parts per million,0.01825,0.025,14,21
14962,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/19,Parts per million,0.01825,0.025,14,21
14963,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/20,Parts per million,0.018792,0.039,10,33
14964,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/20,Parts per million,0.018792,0.039,10,33
14965,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/20,Parts per million,0.018792,0.039,10,33
14966,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/20,Parts per million,0.018792,0.039,10,33
14967,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/21,Parts per million,0.029042,0.046,11,39
14968,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/21,Parts per million,0.029042,0.046,11,39
14969,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/21,Parts per million,0.029042,0.046,11,39
14970,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/21,Parts per million,0.029042,0.046,11,39
14971,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/22,Parts per million,0.037667,0.054,10,46
14972,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/22,Parts per million,0.037667,0.054,10,46
14973,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/22,Parts per million,0.037667,0.054,10,46
14974,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/22,Parts per million,0.037667,0.054,10,46
14975,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/23,Parts per million,0.031292,0.039,11,33
14976,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/23,Parts per million,0.031292,0.039,11,33
14977,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/23,Parts per million,0.031292,0.039,11,33
14978,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/23,Parts per million,0.031292,0.039,11,33
14979,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/24,Parts per million,0.017417,0.021,20,18
14980,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/24,Parts per million,0.017417,0.021,20,18
14981,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/24,Parts per million,0.017417,0.021,20,18
14982,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/24,Parts per million,0.017417,0.021,20,18
14983,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/25,Parts per million,0.018083,0.023,20,19
14984,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/25,Parts per million,0.018083,0.023,20,19
14985,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/25,Parts per million,0.018083,0.023,20,19
14986,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/25,Parts per million,0.018083,0.023,20,19
14987,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/26,Parts per million,0.011625,0.02,0,17
14988,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/26,Parts per million,0.011625,0.02,0,17
14989,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/26,Parts per million,0.011625,0.02,0,17
14990,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/26,Parts per million,0.011625,0.02,0,17
14991,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/27,Parts per million,0.020417,0.033,13,28
14992,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/27,Parts per million,0.020417,0.033,13,28
14993,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/27,Parts per million,0.020417,0.033,13,28
14994,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/27,Parts per million,0.020417,0.033,13,28
14995,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/28,Parts per million,0.024958,0.04,8,34
14996,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/28,Parts per million,0.024958,0.04,8,34
14997,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/28,Parts per million,0.024958,0.04,8,34
14998,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/28,Parts per million,0.024958,0.04,8,34
14999,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/29,Parts per million,0.01225,0.026,9,22
15000,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/29,Parts per million,0.01225,0.026,9,22
15001,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/29,Parts per million,0.01225,0.026,9,22
15002,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/29,Parts per million,0.01225,0.026,9,22
15003,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/30,Parts per million,0.009542,0.019,9,16
15004,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/30,Parts per million,0.009542,0.019,9,16
15005,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/30,Parts per million,0.009542,0.019,9,16
15006,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/30,Parts per million,0.009542,0.019,9,16
15007,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/7,Parts per million,0.02025,0.027,10,23
15008,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/7,Parts per million,0.02025,0.027,10,23
